dno	uno	pno	sdate	ano	dino	edate	price	state
475	35	19	2026-01-22	906	34	2026-01-24	2700	2
476	8	4	2026-01-22	306	58	2026-01-23	4500	2
477	12	17	2026-01-22	501	11	2026-01-23	11000	2
478	30	2	2026-01-22	1102	27	2026-01-29	22000	2
479	30	7	2026-01-22	905	60	2026-01-24	5500	2
480	13	5	2026-01-22	905	50	2026-01-25	9000	2
481	2	10	2026-01-22	501	33	2026-01-25	5500	2
482	22	17	2026-01-22	701	31	2026-01-23	6500	2
483	24	11	2026-01-22	803	40	2026-01-24	5200	2
484	34	12	2026-01-22	604	19	2026-01-24	5000	2
485	3	10	2026-01-22	1001	51	2026-01-25	8500	2
486	20	10	2026-01-22	505	16	2026-01-25	4000	2
487	8	20	2026-01-22	301	19	2026-01-26	10000	2
488	31	20	2026-01-22	301	18	2026-01-26	12000	2
489	39	18	2026-01-23	902	11	2026-01-24	8000	2
490	41	18	2026-01-23	1605	40	2026-01-24	10000	2
491	37	14	2026-01-23	1105	49	2026-01-28	13500	2
492	26	9	2026-01-23	703	29	2026-01-27	9000	2
493	46	5	2026-01-23	1202	6	2026-01-26	8500	2
494	12	10	2026-01-23	907	16	2026-01-26	8500	2
495	18	18	2026-01-23	1105	2	2026-01-24	10000	2
496	31	20	2026-01-23	1702	3	2026-01-27	14000	2
497	32	7	2026-01-23	806	15	2026-01-25	3500	2
498	14	18	2026-01-23	1202	42	2026-01-24	11000	2
499	33	4	2026-01-23	108	44	2026-01-24	5000	2
500	18	2	2026-01-23	803	38	2026-01-30	22000	2
501	9	6	2026-01-23	1701	42	2026-01-25	4000	2
502	14	8	2026-01-23	607	29	2026-01-26	6000	2
503	32	19	2026-01-23	604	11	2026-01-25	3200	2
504	50	2	2026-01-23	1504	8	2026-01-30	21500	2
505	26	2	2026-01-23	1207	44	2026-01-30	21500	2
506	23	10	2026-01-23	908	27	2026-01-26	5000	2
507	13	18	2026-01-23	1310	22	2026-01-24	9500	2
508	41	15	2026-01-23	301	56	2026-01-28	18000	2
509	43	20	2026-01-24	1101	9	2026-01-28	10500	2
510	50	17	2026-01-24	502	32	2026-01-25	6000	2
511	47	4	2026-01-24	607	57	2026-01-25	5000	2
512	34	9	2026-01-24	103	35	2026-01-28	8000	2
513	48	15	2026-01-24	1207	56	2026-01-29	16500	2
514	44	16	2026-01-24	906	2	2026-01-25	6500	2
515	45	3	2026-01-24	505	11	2026-01-26	3500	2
516	4	10	2026-01-24	1403	9	2026-01-27	5000	2
517	21	14	2026-01-24	1001	16	2026-01-29	12000	2
518	35	18	2026-01-24	806	38	2026-01-25	8500	2
519	35	4	2026-01-24	501	39	2026-01-25	5500	2
520	42	15	2026-01-24	607	12	2026-01-29	17000	2
521	49	11	2026-01-24	1105	26	2026-01-26	3700	2
522	21	12	2026-01-24	1701	44	2026-01-26	3500	2
523	42	19	2026-01-24	905	6	2026-01-26	3200	2
524	19	2	2026-01-24	806	39	2026-01-31	22000	2
525	39	20	2026-01-24	1309	10	2026-01-28	12000	2
526	29	3	2026-01-24	1504	49	2026-01-26	4500	2
527	9	1	2026-01-24	1003	23	2026-01-26	4000	2
528	46	17	2026-01-24	108	55	2026-01-25	7000	2
529	42	15	2026-01-24	1403	38	2026-01-29	17000	2
530	39	11	2026-01-24	1309	4	2026-01-26	8200	2
531	35	12	2026-01-24	1607	2	2026-01-26	8000	2
532	30	7	2026-01-24	1404	58	2026-01-26	4000	2
533	27	3	2026-01-24	1310	3	2026-01-26	3000	2
534	34	18	2026-01-25	1101	33	2026-01-26	9000	2
535	40	8	2026-01-25	501	29	2026-01-28	5500	2
536	18	7	2026-01-25	1404	23	2026-01-27	5000	2
537	40	18	2026-01-25	402	35	2026-01-26	9000	2
538	38	8	2026-01-25	604	51	2026-01-28	6000	2
539	47	2	2026-01-25	701	52	2026-02-01	23000	2
540	32	3	2026-01-25	1504	60	2026-01-27	2500	2
541	38	12	2026-01-25	1403	50	2026-01-27	6000	2
542	34	11	2026-01-25	103	8	2026-01-27	3200	2
543	18	13	2026-01-25	1202	15	2026-01-27	5500	2
544	41	17	2026-01-25	402	45	2026-01-26	7000	2
545	42	4	2026-01-25	112	12	2026-01-26	9000	2
546	46	8	2026-01-25	112	50	2026-01-28	7000	2
547	20	10	2026-01-25	701	42	2026-01-28	5000	2
548	43	3	2026-01-25	1003	21	2026-01-27	7500	2
549	11	3	2026-01-25	108	57	2026-01-27	3000	2
550	2	16	2026-01-25	108	32	2026-01-26	5500	2
551	5	8	2026-01-25	907	4	2026-01-28	6000	2
552	27	15	2026-01-25	1102	30	2026-01-30	20000	2
553	1	16	2026-01-25	304	12	2026-01-26	10000	2
554	47	19	2026-01-25	112	8	2026-01-27	2200	2
555	38	5	2026-01-25	806	43	2026-01-28	10000	2
556	23	19	2026-01-25	1107	26	2026-01-27	3200	2
557	16	20	2026-01-25	1102	28	2026-01-29	12000	2
558	43	12	2026-01-25	1605	36	2026-01-27	6000	2
559	4	16	2026-01-25	1702	56	2026-01-26	5000	2
560	24	10	2026-01-25	607	43	2026-01-28	3500	2
561	37	11	2026-01-26	502	16	2026-01-28	4200	2
562	11	16	2026-01-26	1003	17	2026-01-27	7000	2
563	38	17	2026-01-26	703	34	2026-01-27	9000	2
564	37	9	2026-01-26	905	37	2026-01-30	7500	2
565	16	12	2026-01-26	803	34	2026-01-28	4000	2
566	1	14	2026-01-26	1702	21	2026-01-31	13500	2
567	27	19	2026-01-26	607	38	2026-01-28	5200	2
568	4	16	2026-01-26	103	5	2026-01-27	6000	2
569	49	5	2026-01-26	806	15	2026-01-29	10000	2
570	1	4	2026-01-26	803	7	2026-01-27	9000	2
571	31	17	2026-01-26	604	45	2026-01-27	8000	2
572	8	9	2026-01-26	401	17	2026-01-30	9000	2
573	45	10	2026-01-26	701	6	2026-01-29	6500	2
574	8	20	2026-01-26	505	12	2026-01-30	9000	2
575	32	14	2026-01-26	607	53	2026-01-31	17000	2
576	36	3	2026-01-26	801	3	2026-01-28	4500	2
577	3	6	2026-01-26	1404	60	2026-01-28	4500	2
578	45	8	2026-01-26	701	23	2026-01-29	7000	2
579	42	18	2026-01-26	1701	52	2026-01-27	10000	2
580	7	10	2026-01-26	108	24	2026-01-29	5000	2
581	43	10	2026-01-26	1207	44	2026-01-29	8500	2
582	12	17	2026-01-27	810	6	2026-01-28	6500	2
583	38	19	2026-01-27	607	14	2026-01-29	5200	2
584	3	5	2026-01-27	1102	34	2026-01-30	8500	2
585	36	15	2026-01-27	803	26	2026-02-01	16000	2
586	7	4	2026-01-27	402	56	2026-01-28	6000	2
587	15	2	2026-01-27	1504	27	2026-02-03	20500	2
588	19	16	2026-01-27	306	43	2026-01-28	5500	2
589	49	18	2026-01-27	607	2	2026-01-28	10000	2
590	3	19	2026-01-27	1303	46	2026-01-29	3700	2
591	38	10	2026-01-27	801	42	2026-01-30	6500	2
592	17	16	2026-01-27	908	53	2026-01-28	6000	2
593	47	13	2026-01-27	304	52	2026-01-29	9500	2
594	47	20	2026-01-27	604	12	2026-01-31	10000	2
595	29	9	2026-01-27	906	24	2026-01-31	7500	2
596	45	11	2026-01-27	806	19	2026-01-29	6200	2
597	14	1	2026-01-27	501	22	2026-01-29	8000	2
598	34	11	2026-01-27	1105	55	2026-01-29	5200	2
599	48	3	2026-01-27	607	55	2026-01-29	4000	2
600	37	10	2026-01-27	401	2	2026-01-30	4500	2
601	37	2	2026-01-27	703	15	2026-02-03	21000	2
602	36	16	2026-01-27	1310	44	2026-01-28	8000	2
603	2	16	2026-01-27	1302	57	2026-01-28	6000	2
604	11	16	2026-01-28	103	54	2026-01-29	8000	2
605	45	9	2026-01-28	1504	13	2026-02-01	6000	2
606	44	10	2026-01-28	907	7	2026-01-31	8500	2
607	49	19	2026-01-28	304	44	2026-01-30	4200	2
608	49	5	2026-01-28	306	35	2026-01-31	7000	2
609	28	5	2026-01-28	1309	12	2026-01-31	8500	2
610	8	1	2026-01-28	1207	45	2026-01-30	4500	2
611	35	19	2026-01-28	1504	53	2026-01-30	2200	2
612	45	13	2026-01-28	1605	54	2026-01-30	9500	2
613	22	2	2026-01-28	905	15	2026-02-04	22000	2
614	20	20	2026-01-28	501	37	2026-02-01	14000	2
615	3	4	2026-01-28	703	24	2026-01-29	4000	2
616	26	5	2026-01-28	907	29	2026-01-31	7500	2
617	2	7	2026-01-28	306	50	2026-01-30	5500	2
618	37	15	2026-01-28	401	60	2026-02-02	15000	2
619	1	2	2026-01-28	908	40	2026-02-04	21000	2
620	43	20	2026-01-28	801	24	2026-02-01	10500	2
621	28	18	2026-01-28	701	49	2026-01-29	9500	2
622	7	18	2026-01-28	908	7	2026-01-29	10000	2
623	3	5	2026-01-28	401	23	2026-01-31	12000	2
624	47	13	2026-01-28	1105	54	2026-01-30	7500	2
625	16	1	2026-01-28	401	2	2026-01-30	5000	2
626	18	19	2026-01-28	604	57	2026-01-30	5200	2
627	29	20	2026-01-28	906	11	2026-02-01	14000	2
628	49	5	2026-01-28	908	25	2026-01-31	9000	2
629	38	20	2026-01-28	401	55	2026-02-01	9000	2
630	32	4	2026-01-28	505	23	2026-01-29	5500	2
631	49	5	2026-01-28	806	13	2026-01-31	7500	2
632	38	14	2026-01-28	1302	4	2026-02-02	14000	2
633	26	9	2026-01-29	112	57	2026-02-02	9000	2
634	19	8	2026-01-29	1102	58	2026-02-01	6000	2
635	16	1	2026-01-29	604	29	2026-01-31	8000	2
636	44	8	2026-01-29	607	23	2026-02-01	6000	2
637	32	16	2026-01-29	1504	52	2026-01-30	6000	2
638	9	3	2026-01-29	501	10	2026-01-31	3500	2
639	19	2	2026-01-29	806	33	2026-02-05	22000	2
640	7	5	2026-01-29	401	53	2026-02-01	7500	2
641	2	12	2026-01-29	1207	59	2026-01-31	3000	2
642	6	10	2026-01-29	108	35	2026-02-01	4000	2
643	13	13	2026-01-29	1202	13	2026-01-31	6000	2
644	48	10	2026-01-29	1309	53	2026-02-01	4000	2
645	13	20	2026-01-29	202	50	2026-02-02	9000	2
646	5	5	2026-01-29	402	15	2026-02-01	10000	2
647	30	17	2026-01-29	1607	5	2026-01-30	7000	2
648	23	13	2026-01-29	1309	23	2026-01-31	6500	2
649	29	10	2026-01-29	1702	1	2026-02-01	8500	2
650	17	19	2026-01-29	1202	19	2026-01-31	5200	2
651	46	2	2026-01-29	906	35	2026-02-05	20000	2
652	30	4	2026-01-29	806	29	2026-01-30	7000	2
653	42	14	2026-01-29	905	57	2026-02-03	12000	2
654	50	7	2026-01-29	202	15	2026-01-31	4500	2
655	16	2	2026-01-29	1404	37	2026-02-05	20500	2
656	42	5	2026-01-29	1302	41	2026-02-01	10000	2
657	18	10	2026-01-29	1302	33	2026-02-01	3500	2
658	24	10	2026-01-30	906	57	2026-02-02	5500	2
659	5	2	2026-01-30	1504	9	2026-02-06	25000	2
660	24	2	2026-01-30	1303	29	2026-02-06	22000	2
661	46	19	2026-01-30	703	38	2026-02-01	4200	2
662	8	14	2026-01-30	202	53	2026-02-04	12500	2
663	33	19	2026-01-30	402	49	2026-02-01	2200	2
664	19	5	2026-01-30	803	52	2026-02-02	8500	2
665	32	11	2026-01-30	1003	34	2026-02-01	6200	2
666	49	17	2026-01-30	906	4	2026-01-31	7000	2
667	17	16	2026-01-30	803	10	2026-01-31	6000	2
668	18	11	2026-01-30	1701	12	2026-02-01	5200	2
669	45	14	2026-01-30	906	56	2026-02-04	17000	2
670	25	7	2026-01-30	701	1	2026-02-01	4000	2
671	11	16	2026-01-30	908	19	2026-01-31	10000	2
672	18	9	2026-01-30	306	33	2026-02-03	6500	2
673	40	10	2026-01-30	202	39	2026-02-02	8500	2
674	50	1	2026-01-30	1001	6	2026-02-01	4000	2
675	15	12	2026-01-30	1001	19	2026-02-01	3000	2
676	18	1	2026-01-30	806	54	2026-02-01	5000	2
677	18	3	2026-01-30	908	29	2026-02-01	4500	2
678	26	16	2026-01-30	908	2	2026-01-31	6500	2
679	14	14	2026-01-30	905	25	2026-02-04	12000	2
680	48	18	2026-01-30	1303	1	2026-01-31	10000	2
681	31	6	2026-01-30	1302	38	2026-02-01	3000	2
682	42	19	2026-01-30	301	38	2026-02-01	3700	2
683	38	3	2026-01-30	301	31	2026-02-01	3500	2
684	45	16	2026-01-31	1001	52	2026-02-01	5500	2
685	15	15	2026-01-31	908	39	2026-02-05	16500	2
686	34	2	2026-01-31	306	26	2026-02-07	21000	2
687	31	4	2026-01-31	1207	55	2026-02-01	4500	2
688	35	5	2026-01-31	1607	29	2026-02-03	10000	2
689	39	7	2026-01-31	306	27	2026-02-02	4000	2
690	11	17	2026-01-31	1107	58	2026-02-01	9000	2
691	8	15	2026-01-31	1202	3	2026-02-05	15000	2
692	8	10	2026-01-31	701	22	2026-02-03	6500	2
693	10	14	2026-01-31	1309	6	2026-02-05	17000	2
694	11	6	2026-01-31	801	1	2026-02-02	5500	2
695	44	5	2026-01-31	306	36	2026-02-03	10000	2
696	45	11	2026-01-31	906	48	2026-02-02	5200	2
697	17	3	2026-01-31	1607	24	2026-02-02	3500	2
698	34	4	2026-01-31	907	44	2026-02-01	7000	2
699	44	10	2026-01-31	112	44	2026-02-03	4000	2
700	21	8	2026-01-31	1303	38	2026-02-03	7000	2
701	21	10	2026-01-31	108	45	2026-02-03	3500	2
702	38	20	2026-01-31	306	10	2026-02-04	14000	2
703	40	15	2026-01-31	1504	17	2026-02-05	17000	2
704	30	4	2026-01-31	502	45	2026-02-01	6000	2
705	27	4	2026-01-31	906	39	2026-02-01	4500	2
706	36	5	2026-01-31	806	10	2026-02-03	7500	2
707	40	18	2026-01-31	103	2	2026-02-01	10000	2
708	12	6	2026-01-31	1302	9	2026-02-02	2500	2
709	38	16	2026-02-01	501	4	2026-02-02	7000	2
710	4	3	2026-02-01	905	32	2026-02-03	4500	2
711	20	9	2026-02-01	1202	26	2026-02-05	11000	2
712	30	18	2026-02-01	908	9	2026-02-02	11000	2
713	31	14	2026-02-01	1607	42	2026-02-06	17000	2
714	32	5	2026-02-01	108	20	2026-02-04	10000	2
715	40	8	2026-02-01	1701	40	2026-02-04	5500	2
716	30	8	2026-02-01	1605	23	2026-02-04	7000	2
717	46	19	2026-02-01	108	37	2026-02-03	2200	2
718	4	10	2026-02-01	1309	24	2026-02-04	3500	2
719	27	5	2026-02-01	1105	2	2026-02-04	8500	2
720	28	10	2026-02-01	1605	48	2026-02-04	4000	2
721	28	4	2026-02-01	1701	54	2026-02-02	5000	2
722	31	10	2026-02-01	112	14	2026-02-04	4500	2
723	41	17	2026-02-01	304	22	2026-02-02	7500	2
724	44	5	2026-02-01	1404	48	2026-02-04	7000	2
725	35	16	2026-02-01	1202	24	2026-02-02	6500	2
726	48	11	2026-02-01	103	46	2026-02-03	4200	2
727	32	4	2026-02-01	1403	31	2026-02-02	5500	2
728	13	13	2026-02-01	301	31	2026-02-03	6500	2
729	20	7	2026-02-02	810	54	2026-02-04	6500	2
730	37	6	2026-02-02	907	40	2026-02-04	4000	2
731	20	10	2026-02-02	905	41	2026-02-05	4000	2
732	28	3	2026-02-02	1701	51	2026-02-04	3000	2
733	33	14	2026-02-02	1504	2	2026-02-07	12500	2
734	32	12	2026-02-02	112	7	2026-02-04	4500	2
735	8	8	2026-02-02	906	37	2026-02-05	5000	2
736	33	6	2026-02-02	502	58	2026-02-04	4500	2
737	2	18	2026-02-02	1202	23	2026-02-03	9500	2
738	35	2	2026-02-02	505	34	2026-02-09	25000	2
739	15	7	2026-02-02	502	28	2026-02-04	5000	2
740	21	8	2026-02-02	1303	20	2026-02-05	4500	2
741	4	9	2026-02-02	1701	55	2026-02-06	6500	2
742	49	12	2026-02-02	1607	37	2026-02-04	8000	2
743	30	6	2026-02-02	1107	37	2026-02-04	3000	2
744	22	18	2026-02-02	1107	28	2026-02-03	10000	2
745	23	14	2026-02-02	1605	33	2026-02-07	14000	2
746	8	6	2026-02-02	1403	14	2026-02-04	4000	2
747	47	3	2026-02-02	801	30	2026-02-04	2500	2
748	33	5	2026-02-03	1309	11	2026-02-06	8500	2
749	21	10	2026-02-03	401	35	2026-02-06	5500	2
750	20	11	2026-02-03	907	11	2026-02-05	3700	2
751	12	8	2026-02-03	103	22	2026-02-06	9000	2
752	11	6	2026-02-03	1001	7	2026-02-05	3000	2
753	32	10	2026-02-03	304	27	2026-02-06	3500	2
754	17	18	2026-02-03	607	6	2026-02-04	8000	2
755	14	4	2026-02-03	1504	7	2026-02-04	5000	2
756	20	20	2026-02-03	907	22	2026-02-07	9000	2
757	46	9	2026-02-03	703	33	2026-02-07	9000	2
758	35	18	2026-02-03	401	12	2026-02-04	8000	2
759	42	20	2026-02-03	1107	45	2026-02-07	9500	2
760	13	14	2026-02-03	607	31	2026-02-08	13500	2
761	14	7	2026-02-03	1302	12	2026-02-05	8500	2
762	39	13	2026-02-04	810	1	2026-02-06	5500	2
763	1	1	2026-02-04	1107	19	2026-02-06	3000	2
764	30	9	2026-02-04	604	52	2026-02-08	7500	2
765	46	15	2026-02-04	1504	6	2026-02-09	15500	2
766	39	7	2026-02-04	112	36	2026-02-06	4500	2
767	47	3	2026-02-04	505	25	2026-02-06	3000	2
768	49	9	2026-02-04	1003	33	2026-02-08	11000	2
769	38	9	2026-02-04	1309	3	2026-02-08	8000	2
770	1	10	2026-02-04	112	53	2026-02-07	5000	2
771	11	5	2026-02-04	1403	31	2026-02-07	7000	2
772	28	18	2026-02-04	108	35	2026-02-05	9500	2
773	10	13	2026-02-04	1309	43	2026-02-06	7500	2
774	26	19	2026-02-04	502	25	2026-02-06	4200	2
775	12	14	2026-02-05	1202	51	2026-02-10	13500	2
776	37	4	2026-02-05	1001	21	2026-02-06	5500	2
777	42	13	2026-02-05	304	34	2026-02-07	5500	2
778	3	7	2026-02-05	1107	2	2026-02-07	4500	2
779	25	10	2026-02-05	401	58	2026-02-08	5500	2
780	14	12	2026-02-05	306	49	2026-02-07	5000	2
781	33	18	2026-02-05	501	49	2026-02-06	11000	2
782	26	14	2026-02-05	806	5	2026-02-10	13000	2
783	40	2	2026-02-05	701	12	2026-02-12	23000	2
784	19	4	2026-02-05	1102	39	2026-02-06	6000	2
785	18	7	2026-02-05	1309	22	2026-02-07	8500	2
786	2	16	2026-02-05	1403	42	2026-02-06	5500	2
787	3	16	2026-02-05	1607	13	2026-02-06	6000	2
788	16	17	2026-02-05	703	59	2026-02-06	6500	2
789	27	9	2026-02-05	1105	47	2026-02-09	11000	2
790	22	1	2026-02-05	801	52	2026-02-07	3500	2
791	43	1	2026-02-05	401	21	2026-02-07	8000	2
792	2	13	2026-02-05	1607	45	2026-02-07	6000	2
793	27	12	2026-02-05	402	40	2026-02-07	5000	2
794	1	14	2026-02-05	1607	57	2026-02-10	13500	2
795	1	5	2026-02-05	502	13	2026-02-08	12000	2
796	38	6	2026-02-05	1003	24	2026-02-07	3500	2
797	13	10	2026-02-05	501	50	2026-02-08	6500	2
798	3	19	2026-02-06	112	27	2026-02-08	4200	2
799	5	11	2026-02-06	1309	26	2026-02-08	8200	2
800	40	13	2026-02-06	701	23	2026-02-08	9500	2
801	6	9	2026-02-06	1605	13	2026-02-10	9000	2
802	43	16	2026-02-06	1504	3	2026-02-07	10000	2
803	39	16	2026-02-06	1003	20	2026-02-07	5500	2
804	33	10	2026-02-06	505	46	2026-02-09	8500	2
805	44	8	2026-02-06	1003	1	2026-02-09	4000	2
806	8	2	2026-02-06	505	11	2026-02-13	23000	2
807	22	8	2026-02-06	1404	10	2026-02-09	9000	2
808	13	16	2026-02-06	502	41	2026-02-07	8000	2
809	24	3	2026-02-06	1605	20	2026-02-08	5500	2
810	16	15	2026-02-06	304	18	2026-02-11	16000	2
811	5	5	2026-02-06	806	44	2026-02-09	8000	2
812	3	14	2026-02-06	604	18	2026-02-11	12000	2
813	10	4	2026-02-06	202	31	2026-02-07	7000	2
814	13	8	2026-02-06	1202	11	2026-02-09	4500	2
815	50	8	2026-02-06	1504	38	2026-02-09	4500	2
816	20	3	2026-02-06	1605	19	2026-02-08	4000	2
817	27	13	2026-02-06	202	57	2026-02-08	5000	2
818	42	13	2026-02-06	1309	50	2026-02-08	6000	2
819	13	17	2026-02-06	1102	4	2026-02-07	6500	2
820	45	8	2026-02-07	803	52	2026-02-10	4000	2
821	16	4	2026-02-07	304	9	2026-02-08	4000	2
822	45	6	2026-02-07	112	26	2026-02-09	7500	2
823	37	8	2026-02-07	402	52	2026-02-10	4500	2
824	20	17	2026-02-07	607	8	2026-02-08	9000	2
825	35	10	2026-02-07	1309	52	2026-02-10	6500	2
826	19	3	2026-02-07	1403	8	2026-02-09	5500	2
827	12	15	2026-02-07	1504	56	2026-02-12	16500	2
828	13	18	2026-02-07	1701	9	2026-02-08	8500	2
829	19	3	2026-02-07	908	43	2026-02-09	5500	2
830	1	16	2026-02-07	1303	5	2026-02-08	5000	2
831	39	14	2026-02-07	1702	19	2026-02-12	13000	2
832	11	17	2026-02-07	701	13	2026-02-08	7500	2
833	11	7	2026-02-07	502	54	2026-02-09	4000	2
834	9	9	2026-02-07	604	18	2026-02-11	7000	2
835	7	11	2026-02-07	607	7	2026-02-09	3700	2
836	15	10	2026-02-07	905	21	2026-02-10	3500	2
837	35	7	2026-02-07	701	47	2026-02-09	5000	2
838	15	8	2026-02-07	1404	43	2026-02-10	5000	2
839	8	2	2026-02-07	604	11	2026-02-14	21000	2
840	16	3	2026-02-07	806	58	2026-02-09	4500	2
841	25	6	2026-02-07	505	47	2026-02-09	3000	2
842	14	8	2026-02-07	1702	57	2026-02-10	9000	2
843	9	19	2026-02-07	301	17	2026-02-09	3700	2
844	1	19	2026-02-08	810	14	2026-02-10	4200	2
845	8	17	2026-02-08	810	7	2026-02-09	8000	2
846	43	7	2026-02-08	701	15	2026-02-10	6500	2
847	22	18	2026-02-08	1105	30	2026-02-09	9000	2
848	39	1	2026-02-08	1701	35	2026-02-10	4000	2
849	21	12	2026-02-08	202	35	2026-02-10	4000	2
850	30	7	2026-02-08	502	21	2026-02-10	8500	2
851	30	18	2026-02-08	304	60	2026-02-09	8000	2
852	7	4	2026-02-08	401	50	2026-02-09	9000	2
853	44	13	2026-02-08	806	43	2026-02-10	9500	2
854	4	11	2026-02-08	108	13	2026-02-10	4700	2
855	49	14	2026-02-08	803	26	2026-02-13	12500	2
856	11	4	2026-02-08	401	42	2026-02-09	4500	2
857	41	12	2026-02-08	103	4	2026-02-10	8000	2
858	45	1	2026-02-08	703	51	2026-02-10	4500	2
859	5	8	2026-02-08	1107	22	2026-02-11	5500	2
860	28	17	2026-02-08	1202	37	2026-02-09	6000	2
861	40	11	2026-02-08	1001	5	2026-02-10	4700	2
862	4	1	2026-02-08	501	20	2026-02-10	4500	2
863	17	8	2026-02-08	1504	37	2026-02-11	4500	2
864	39	5	2026-02-08	501	40	2026-02-11	12000	2
865	7	15	2026-02-08	1207	36	2026-02-13	15000	2
866	32	12	2026-02-08	1403	25	2026-02-10	3500	2
867	33	16	2026-02-08	803	7	2026-02-09	6500	2
868	21	1	2026-02-08	1309	40	2026-02-10	5000	2
869	45	9	2026-02-09	810	58	2026-02-13	7500	2
870	21	1	2026-02-09	103	9	2026-02-11	6000	2
871	44	2	2026-02-09	1105	55	2026-02-16	21500	2
872	3	5	2026-02-09	1107	60	2026-02-12	8500	2
873	29	15	2026-02-09	1605	48	2026-02-14	16500	2
874	43	9	2026-02-09	1003	36	2026-02-13	7500	2
875	29	7	2026-02-09	108	49	2026-02-11	5000	2
876	47	12	2026-02-09	908	30	2026-02-11	4000	2
877	35	12	2026-02-09	108	2	2026-02-11	6000	2
878	9	2	2026-02-09	803	5	2026-02-16	25000	2
879	30	1	2026-02-09	908	10	2026-02-11	6000	2
880	20	4	2026-02-09	306	16	2026-02-10	5000	2
881	25	8	2026-02-09	905	21	2026-02-12	7000	2
882	12	14	2026-02-09	112	9	2026-02-14	13500	2
883	11	13	2026-02-09	1605	24	2026-02-11	5500	2
884	48	7	2026-02-09	1302	54	2026-02-11	6500	2
885	50	5	2026-02-10	402	20	2026-02-13	12000	2
886	46	5	2026-02-10	801	36	2026-02-13	8500	2
887	45	9	2026-02-10	1404	37	2026-02-14	8000	2
888	25	7	2026-02-10	112	28	2026-02-12	8500	2
889	15	17	2026-02-10	1504	2	2026-02-11	8000	2
890	14	6	2026-02-10	908	55	2026-02-12	7500	2
891	17	6	2026-02-10	906	58	2026-02-12	4000	2
892	9	9	2026-02-10	803	5	2026-02-14	11000	2
893	26	2	2026-02-10	906	52	2026-02-17	25000	2
894	49	13	2026-02-10	1105	57	2026-02-12	6500	2
895	43	18	2026-02-10	1309	52	2026-02-11	10000	2
896	7	19	2026-02-10	1107	12	2026-02-12	7200	2
897	34	18	2026-02-10	1607	11	2026-02-11	8500	2
898	45	8	2026-02-10	607	24	2026-02-13	9000	2
899	10	8	2026-02-10	905	29	2026-02-13	4500	2
900	46	19	2026-02-10	1702	44	2026-02-12	7200	2
901	2	17	2026-02-10	1102	43	2026-02-11	7500	2
902	9	5	2026-02-10	1403	17	2026-02-13	10000	2
903	23	3	2026-02-10	1701	47	2026-02-12	4000	2
904	30	15	2026-02-10	1302	6	2026-02-15	20000	2
905	34	7	2026-02-11	1003	11	2026-02-13	3500	2
906	19	9	2026-02-11	906	14	2026-02-15	11000	2
907	15	17	2026-02-11	1607	32	2026-02-12	11000	2
908	46	5	2026-02-11	501	6	2026-02-14	8000	2
909	33	2	2026-02-11	1001	41	2026-02-18	23000	2
910	11	10	2026-02-11	1207	16	2026-02-14	3500	2
911	19	9	2026-02-11	103	54	2026-02-15	11000	2
912	50	11	2026-02-11	1504	45	2026-02-13	3200	2
913	19	6	2026-02-11	1605	21	2026-02-13	4000	2
914	34	19	2026-02-11	108	57	2026-02-13	3700	2
915	5	14	2026-02-11	1105	40	2026-02-16	15000	2
916	49	9	2026-02-11	701	22	2026-02-15	6000	2
917	42	6	2026-02-11	108	24	2026-02-13	2500	2
918	21	19	2026-02-11	108	16	2026-02-13	4200	2
919	26	7	2026-02-11	607	27	2026-02-13	6500	2
920	33	11	2026-02-11	801	30	2026-02-13	4200	2
921	23	5	2026-02-11	607	26	2026-02-14	7000	2
922	20	5	2026-02-11	202	31	2026-02-14	7000	2
923	34	10	2026-02-11	905	28	2026-02-14	4500	2
924	4	6	2026-02-11	801	43	2026-02-13	3500	2
925	5	20	2026-02-11	1105	13	2026-02-15	9000	2
926	8	18	2026-02-11	1303	46	2026-02-12	10000	2
927	31	18	2026-02-11	801	47	2026-02-12	11000	2
928	12	11	2026-02-11	1504	19	2026-02-13	6200	2
929	32	15	2026-02-11	1504	59	2026-02-16	16000	2
930	14	12	2026-02-11	306	30	2026-02-13	5000	2
931	46	12	2026-02-11	401	45	2026-02-13	4500	2
932	7	15	2026-02-11	1302	26	2026-02-16	20000	2
933	22	10	2026-02-11	303	50	2026-02-14	5000	2
934	15	5	2026-02-12	703	49	2026-02-15	7000	2
935	2	20	2026-02-12	1107	12	2026-02-16	10000	2
936	32	6	2026-02-12	1105	34	2026-02-14	2500	2
937	5	3	2026-02-12	908	36	2026-02-14	3500	2
938	2	8	2026-02-12	304	41	2026-02-15	5000	2
939	7	4	2026-02-12	502	38	2026-02-13	9000	2
940	2	1	2026-02-12	607	10	2026-02-14	4000	2
941	31	8	2026-02-12	905	53	2026-02-15	4000	2
942	42	3	2026-02-12	905	34	2026-02-14	3500	2
943	37	7	2026-02-12	1309	58	2026-02-14	5000	2
944	21	18	2026-02-12	1303	38	2026-02-13	8500	2
945	44	4	2026-02-12	1207	26	2026-02-13	9000	2
946	26	13	2026-02-12	1605	50	2026-02-14	6000	2
947	37	3	2026-02-12	604	14	2026-02-14	4500	2
948	1	5	2026-02-12	908	26	2026-02-15	8000	2
949	50	13	2026-02-12	806	7	2026-02-14	5000	2
