rvno	uno	hno	rtno	sdate	day
3160	9	61	2	2026-07-09	3
3161	27	47	2	2026-07-09	5
3162	47	100	1	2026-07-10	4
3163	7	92	3	2026-07-10	1
3164	48	18	2	2026-07-10	6
3165	43	75	1	2026-07-11	7
3166	32	6	2	2026-07-11	2
3167	40	70	2	2026-07-12	4
3168	20	6	1	2026-07-12	6
3169	5	61	1	2026-07-13	1
3170	33	97	1	2026-07-13	7
3171	23	52	2	2026-07-13	6
3172	8	6	3	2026-07-14	7
3173	48	100	3	2026-07-14	4
3174	41	92	3	2026-07-14	6
3175	43	100	3	2026-07-14	3
3176	45	100	1	2026-07-14	1
3177	44	47	1	2026-07-14	4
3178	34	71	3	2026-07-15	4
3179	13	56	3	2026-07-16	5
3180	28	97	3	2026-07-16	6
3181	6	97	3	2026-07-16	5
3182	38	97	2	2026-07-16	1
3183	25	50	1	2026-07-16	4
3184	16	92	4	2026-07-17	1
3185	3	92	1	2026-07-17	1
3186	49	50	1	2026-07-18	7
3187	47	97	4	2026-07-18	1
3188	20	71	1	2026-07-18	3
3189	13	21	1	2026-07-18	4
3190	39	61	4	2026-07-19	4
3191	31	100	1	2026-07-20	1
3192	45	91	1	2026-07-20	2
3193	12	52	4	2026-07-22	2
3194	9	75	2	2026-07-22	6
3195	21	91	1	2026-07-23	1
3196	29	70	1	2026-07-23	4
3197	37	97	1	2026-07-23	6
3198	23	72	1	2026-07-24	5
3199	46	11	4	2026-07-24	4
3200	47	92	1	2026-07-24	1
3201	28	91	1	2026-07-24	4
3202	3	92	1	2026-07-25	2
3203	18	19	4	2026-07-25	3
3204	23	15	3	2026-07-25	4
3205	21	70	3	2026-07-25	5
3206	1	11	2	2026-07-25	5
3207	17	70	2	2026-07-25	3
3208	24	47	4	2026-07-27	7
3209	19	15	1	2026-07-28	4
3210	5	50	4	2026-07-29	5
3211	37	18	2	2026-07-29	7
3212	26	56	4	2026-07-30	1
3213	8	97	3	2026-07-30	6
3214	9	18	2	2026-07-30	7
3215	23	61	4	2026-07-31	3
3216	40	56	3	2026-07-31	4
3217	32	19	1	2026-07-31	5
3218	7	6	1	2026-08-01	6
3219	38	59	3	2026-08-01	4
3220	2	59	1	2026-08-01	5
3221	10	18	3	2026-08-02	7
3222	25	75	3	2026-08-02	6
3223	16	61	1	2026-08-02	4
3224	11	56	1	2026-08-03	5
3225	42	11	1	2026-08-03	2
3226	10	11	3	2026-08-03	2
3227	48	50	3	2026-08-03	5
3228	29	61	1	2026-08-03	6
3229	38	50	4	2026-08-04	4
3230	21	56	1	2026-08-04	4
3231	6	56	4	2026-08-05	6
3232	7	92	4	2026-08-05	4
3233	11	15	4	2026-08-06	6
3234	6	56	2	2026-08-06	2
3235	33	11	1	2026-08-06	5
3236	11	75	1	2026-08-07	3
3237	17	6	2	2026-08-07	4
3238	2	72	1	2026-08-07	2
3239	24	59	3	2026-08-08	4
3240	37	50	2	2026-08-08	3
3241	38	59	1	2026-08-08	6
3242	13	56	1	2026-08-08	7
3243	19	97	1	2026-08-09	1
3244	25	92	3	2026-08-09	7
3245	42	11	1	2026-08-10	5
3246	21	23	3	2026-08-10	1
3247	20	23	1	2026-08-11	6
3248	11	6	1	2026-08-11	4
3249	47	21	4	2026-08-11	2
3250	37	97	1	2026-08-11	4
3251	17	75	1	2026-08-12	6
3252	44	61	1	2026-08-12	7
3253	33	15	1	2026-08-12	4
3254	13	92	1	2026-08-12	6
3255	16	11	1	2026-08-12	4
3256	44	92	1	2026-08-13	7
3257	24	21	4	2026-08-13	6
3258	44	23	4	2026-08-13	3
3259	24	18	3	2026-08-13	2
3260	27	50	1	2026-08-13	5
3261	49	19	1	2026-08-13	7
3262	30	70	1	2026-08-14	3
3263	45	15	2	2026-08-14	7
3264	5	47	1	2026-08-14	6
3265	7	71	4	2026-08-15	1
3266	46	52	3	2026-08-15	6
3267	11	100	2	2026-08-15	2
3268	34	91	1	2026-08-15	4
3269	26	23	1	2026-08-16	7
3270	27	59	4	2026-08-16	4
3271	22	15	4	2026-08-16	2
3272	13	54	3	2026-08-16	1
3273	8	23	1	2026-08-16	5
3274	26	97	1	2026-08-16	7
3275	44	6	4	2026-08-17	2
3276	16	97	3	2026-08-17	4
3277	38	18	2	2026-08-17	2
3278	7	50	1	2026-08-17	7
3279	7	56	3	2026-08-18	2
3280	5	19	3	2026-08-18	4
3281	25	91	2	2026-08-18	3
3282	36	54	1	2026-08-18	7
3283	47	6	1	2026-08-18	2
3284	48	91	1	2026-08-18	7
3285	48	18	1	2026-08-19	6
3286	19	11	4	2026-08-19	1
3287	25	61	1	2026-08-19	6
3288	47	23	1	2026-08-19	2
3289	17	97	1	2026-08-19	1
3290	9	72	1	2026-08-19	2
3291	47	52	2	2026-08-20	4
3292	48	71	2	2026-08-20	1
3293	46	50	1	2026-08-21	1
3294	1	47	4	2026-08-21	7
3295	42	71	3	2026-08-21	2
3296	10	92	4	2026-08-22	1
3297	20	23	2	2026-08-22	5
3298	20	91	1	2026-08-23	1
3299	9	91	3	2026-08-23	7
3300	44	75	3	2026-08-23	1
3301	24	11	4	2026-08-24	6
3302	36	21	4	2026-08-24	5
3303	34	11	4	2026-08-24	2
3304	27	75	3	2026-08-24	2
3305	3	19	1	2026-08-25	4
3306	4	50	1	2026-08-25	2
3307	32	92	4	2026-08-25	6
3308	23	15	3	2026-08-25	7
3309	31	15	2	2026-08-25	6
3310	15	72	2	2026-08-25	5
3311	29	11	1	2026-08-26	5
3312	30	47	3	2026-08-26	2
3313	2	23	2	2026-08-26	2
3314	1	52	1	2026-08-26	2
3315	45	19	4	2026-08-27	3
3316	42	71	3	2026-08-27	2
3317	16	71	4	2026-08-28	5
3318	49	54	1	2026-08-28	2
3319	17	54	4	2026-08-29	7
3320	46	59	4	2026-08-29	2
3321	17	91	4	2026-08-30	2
3322	34	52	4	2026-08-30	7
3323	15	19	4	2026-08-30	5
3324	30	75	3	2026-08-30	1
3325	32	59	3	2026-08-30	1
3326	13	72	2	2026-08-30	6
3327	2	50	2	2026-08-31	1
3328	39	18	1	2026-09-01	7
3329	22	21	1	2026-09-01	5
3330	12	59	4	2026-09-01	6
3331	25	75	2	2026-09-01	7
3332	44	97	1	2026-09-01	5
3333	16	18	1	2026-09-02	6
3334	10	52	2	2026-09-03	2
3335	32	100	2	2026-09-03	2
3336	37	70	3	2026-09-04	6
3337	2	70	3	2026-09-05	5
3338	49	6	2	2026-09-05	6
3339	18	50	2	2026-09-05	2
3340	43	15	1	2026-09-06	1
3341	25	21	4	2026-09-06	4
3342	12	70	1	2026-09-06	1
3343	16	15	2	2026-09-07	3
3344	37	54	1	2026-09-07	6
3345	19	75	1	2026-09-07	3
3346	19	72	3	2026-09-08	5
3347	42	19	1	2026-09-08	2
3348	25	52	1	2026-09-09	7
3349	49	70	3	2026-09-09	1
3350	4	6	3	2026-09-10	7
3351	42	18	1	2026-09-10	3
3352	11	11	1	2026-09-11	1
3353	12	61	1	2026-09-12	3
3354	30	100	3	2026-09-12	7
3355	3	59	3	2026-09-12	3
3356	10	21	3	2026-09-12	3
3357	39	56	2	2026-09-12	2
3358	42	71	1	2026-09-13	1
3359	39	52	3	2026-09-13	1
3360	13	61	3	2026-09-13	6
3361	31	50	2	2026-09-13	3
3362	12	47	2	2026-09-13	6
3363	9	61	3	2026-09-14	7
3364	26	75	3	2026-09-14	5
3365	34	100	2	2026-09-14	3
3366	45	61	2	2026-09-14	6
3367	3	92	4	2026-09-15	2
3368	19	59	1	2026-09-16	1
3369	25	75	4	2026-09-16	6
3370	22	18	3	2026-09-16	3
3371	5	100	3	2026-09-16	7
3372	42	6	4	2026-09-17	5
3373	36	61	2	2026-09-17	7
3374	37	21	1	2026-09-18	5
3375	38	97	4	2026-09-18	6
3376	11	52	2	2026-09-18	4
3377	41	19	1	2026-09-18	7
3378	29	19	1	2026-09-19	2
3379	4	54	1	2026-09-19	7
3380	17	92	1	2026-09-19	3
3381	34	70	1	2026-09-20	3
3382	35	52	1	2026-09-20	7
3383	26	19	1	2026-09-22	3
3384	29	15	1	2026-09-22	5
3385	14	59	2	2026-09-23	6
3386	28	56	3	2026-09-24	7
3387	22	52	2	2026-09-24	3
3388	41	47	2	2026-09-24	7
3389	43	91	1	2026-09-25	2
3390	17	75	1	2026-09-25	3
3391	19	92	1	2026-09-26	6
3392	37	18	3	2026-09-26	3
3393	48	92	2	2026-09-26	3
3394	16	15	1	2026-09-27	3
3395	39	71	4	2026-09-27	6
3396	33	92	3	2026-09-27	2
3397	11	6	3	2026-09-27	4
3398	3	11	3	2026-09-27	1
3399	45	19	2	2026-09-28	1
3400	9	18	1	2026-09-28	1
3401	32	100	1	2026-09-29	3
3402	25	19	4	2026-09-30	7
3403	38	11	4	2026-09-30	2
3404	29	6	2	2026-09-30	3
3405	14	52	1	2026-10-01	2
3406	37	59	1	2026-10-01	1
3407	39	18	2	2026-10-01	4
3408	43	19	1	2026-10-01	2
3409	32	50	3	2026-10-02	2
3410	28	72	1	2026-10-03	4
3411	12	97	4	2026-10-03	3
3412	19	56	3	2026-10-03	1
3413	48	56	1	2026-10-04	2
3414	45	61	1	2026-10-04	5
3415	31	91	2	2026-10-04	4
3416	24	75	1	2026-10-04	3
3417	8	59	1	2026-10-05	5
3418	47	71	1	2026-10-05	5
3419	50	19	2	2026-10-06	7
3420	41	52	1	2026-10-07	2
3421	49	18	4	2026-10-07	2
3422	41	56	3	2026-10-07	3
3423	23	47	3	2026-10-07	2
3424	30	56	2	2026-10-07	6
3425	29	92	1	2026-10-07	7
3426	38	56	3	2026-10-08	4
3427	21	72	3	2026-10-08	2
3428	21	19	3	2026-10-08	7
3429	28	21	1	2026-10-09	7
3430	13	97	4	2026-10-09	4
3431	40	19	2	2026-10-09	2
3432	15	6	1	2026-10-09	2
3433	5	15	1	2026-10-10	4
3434	14	56	4	2026-10-10	6
3435	8	61	3	2026-10-10	1
3436	49	15	3	2026-10-10	7
3437	13	100	3	2026-10-10	6
3438	29	97	1	2026-10-11	1
3439	50	56	4	2026-10-12	3
3440	20	56	4	2026-10-12	6
3441	7	91	1	2026-10-12	4
3442	16	11	1	2026-10-13	5
3443	11	18	3	2026-10-13	4
3444	46	70	1	2026-10-14	2
3445	21	75	4	2026-10-14	3
3446	32	59	3	2026-10-14	7
3447	1	61	1	2026-10-14	2
3448	16	19	1	2026-10-15	2
3449	18	71	1	2026-10-15	1
3450	1	71	1	2026-10-15	5
3451	37	6	4	2026-10-15	1
3452	40	92	3	2026-10-15	6
3453	10	72	1	2026-10-16	3
3454	38	15	1	2026-10-16	6
3455	23	18	3	2026-10-16	7
3456	24	92	1	2026-10-17	1
3457	49	21	2	2026-10-17	1
3458	8	91	1	2026-10-17	3
3459	7	21	3	2026-10-18	2
3460	34	19	2	2026-10-18	3
3461	1	52	1	2026-10-18	1
3462	48	75	1	2026-10-19	3
3463	17	47	1	2026-10-19	1
3464	7	52	4	2026-10-19	1
3465	43	19	1	2026-10-19	3
3466	21	75	1	2026-10-19	1
3467	25	47	4	2026-10-21	6
3468	11	100	3	2026-10-21	6
3469	50	19	1	2026-10-21	6
3470	2	56	1	2026-10-21	5
3471	33	21	1	2026-10-21	7
3472	31	21	1	2026-10-22	6
3473	13	6	1	2026-10-22	6
3474	18	100	4	2026-10-22	6
3475	33	71	1	2026-10-22	1
3476	6	59	1	2026-10-23	6
3477	50	18	2	2026-10-23	4
3478	20	75	1	2026-10-23	4
3479	12	72	1	2026-10-24	3
3480	3	6	1	2026-10-25	7
3481	16	21	1	2026-10-25	7
3482	6	50	1	2026-10-25	5
3483	25	50	1	2026-10-25	5
3484	28	47	1	2026-10-26	7
3485	7	100	1	2026-10-26	4
3486	46	6	4	2026-10-27	4
3487	35	92	2	2026-10-27	7
3488	29	97	1	2026-10-27	3
3489	5	52	1	2026-10-28	4
3490	42	70	4	2026-10-28	4
3491	30	75	2	2026-10-28	3
3492	12	71	2	2026-10-28	3
3493	30	75	1	2026-10-28	5
3494	10	92	1	2026-10-29	5
3495	9	6	3	2026-10-29	4
3496	10	91	4	2026-10-30	4
3497	5	59	3	2026-10-30	6
3498	21	52	3	2026-10-30	5
3499	32	70	1	2026-10-31	5
3500	11	100	3	2026-10-31	5
3501	34	56	3	2026-10-31	2
3502	13	18	1	2026-10-31	7
3503	20	61	1	2026-11-01	2
3504	35	6	2	2026-11-01	5
3505	49	21	4	2026-11-02	6
3506	30	71	4	2026-11-02	2
3507	20	19	3	2026-11-02	2
3508	21	18	2	2026-11-02	4
3509	39	71	1	2026-11-02	4
3510	5	92	1	2026-11-02	1
3511	33	19	1	2026-11-03	7
3512	46	6	4	2026-11-03	4
3513	29	52	4	2026-11-03	5
3514	14	97	3	2026-11-03	7
3515	22	54	2	2026-11-03	6
3516	48	23	4	2026-11-04	6
3517	36	100	3	2026-11-04	7
3518	34	70	2	2026-11-04	3
3519	30	70	1	2026-11-04	5
3520	10	75	4	2026-11-05	1
3521	48	91	4	2026-11-05	2
3522	34	92	3	2026-11-05	4
3523	11	75	2	2026-11-05	1
3524	13	70	4	2026-11-06	7
3525	6	56	3	2026-11-06	4
3526	21	50	3	2026-11-06	6
3527	8	50	2	2026-11-06	3
3528	2	19	3	2026-11-07	3
3529	23	18	3	2026-11-08	2
3530	27	92	2	2026-11-08	5
3531	11	71	1	2026-11-08	7
3532	12	92	1	2026-11-08	5
3533	49	54	1	2026-11-09	5
3534	18	21	1	2026-11-09	3
3535	8	23	4	2026-11-09	1
3536	2	71	4	2026-11-09	2
3537	35	59	1	2026-11-10	1
3538	21	97	3	2026-11-11	4
3539	36	15	2	2026-11-11	2
3540	25	23	1	2026-11-11	2
3541	24	6	3	2026-11-12	6
3542	35	59	2	2026-11-12	5
3543	26	92	1	2026-11-12	3
3544	27	23	1	2026-11-12	7
3545	3	100	1	2026-11-13	4
3546	4	71	4	2026-11-13	6
3547	29	54	2	2026-11-13	6
3548	39	21	2	2026-11-14	3
3549	40	19	1	2026-11-14	5
3550	24	6	1	2026-11-14	2
3551	1	11	1	2026-11-14	6
3552	23	18	1	2026-11-15	4
3553	32	52	1	2026-11-16	1
3554	5	52	3	2026-11-16	6
3555	18	92	3	2026-11-16	3
3556	14	70	2	2026-11-16	6
3557	8	100	2	2026-11-16	4
3558	38	61	3	2026-11-17	4
3559	21	23	2	2026-11-17	3
3560	33	59	1	2026-11-18	2
3561	34	6	1	2026-11-18	7
3562	45	71	2	2026-11-18	2
3563	50	56	3	2026-11-19	3
3564	44	92	1	2026-11-19	1
3565	11	97	1	2026-11-19	6
3566	17	54	1	2026-11-19	5
3567	11	50	1	2026-11-20	5
3568	47	59	1	2026-11-20	2
3569	14	19	3	2026-11-20	1
3570	17	70	3	2026-11-20	2
3571	32	70	1	2026-11-20	1
3572	21	97	1	2026-11-20	4
3573	12	100	3	2026-11-21	3
3574	43	92	2	2026-11-21	5
3575	15	72	4	2026-11-22	1
3576	40	6	4	2026-11-22	1
3577	39	21	4	2026-11-22	2
3578	21	71	1	2026-11-22	2
3579	20	15	1	2026-11-22	2
3580	1	15	3	2026-11-23	4
3581	5	21	2	2026-11-23	4
3582	27	92	1	2026-11-23	1
3583	24	50	1	2026-11-24	3
3584	13	23	1	2026-11-24	2
3585	46	18	4	2026-11-24	2
3586	38	97	2	2026-11-24	7
3587	21	92	1	2026-11-24	5
3588	25	91	2	2026-11-25	3
3589	45	59	2	2026-11-25	1
3590	3	72	2	2026-11-25	6
3591	4	70	4	2026-11-26	7
3592	23	52	2	2026-11-26	1
3593	17	70	2	2026-11-26	3
3594	22	97	4	2026-11-27	6
3595	15	100	1	2026-11-28	5
3596	35	23	3	2026-11-28	7
3597	7	21	2	2026-11-28	5
3598	36	92	1	2026-11-28	7
3599	44	50	1	2026-11-29	6
3600	46	21	3	2026-11-29	1
3601	31	100	2	2026-11-29	5
3602	30	56	1	2026-11-29	6
3603	47	91	3	2026-12-01	2
3604	22	91	2	2026-12-01	6
3605	16	61	1	2026-12-02	6
3606	9	97	1	2026-12-02	7
3607	5	97	4	2026-12-02	3
3608	44	50	4	2026-12-02	2
3609	9	47	2	2026-12-02	5
3610	47	21	4	2026-12-03	5
3611	50	92	1	2026-12-03	2
3612	50	91	4	2026-12-04	3
3613	41	56	4	2026-12-04	5
3614	44	19	4	2026-12-04	5
3615	39	15	3	2026-12-04	7
3616	8	50	2	2026-12-04	2
3617	12	18	1	2026-12-04	7
3618	32	47	1	2026-12-05	1
3619	2	21	3	2026-12-06	1
3620	33	54	3	2026-12-06	1
3621	46	21	3	2026-12-06	3
3622	6	19	2	2026-12-06	1
3623	5	15	1	2026-12-06	7
3624	34	6	1	2026-12-06	3
3625	44	19	4	2026-12-07	6
3626	45	21	2	2026-12-07	7
3627	48	75	4	2026-12-08	7
3628	39	71	1	2026-12-09	2
3629	3	47	4	2026-12-09	4
3630	49	52	3	2026-12-09	7
3631	15	75	2	2026-12-10	2
3632	31	11	1	2026-12-10	7
3633	2	75	1	2026-12-10	5
3634	11	6	1	2026-12-10	6
3635	15	21	1	2026-12-11	2
3636	43	92	1	2026-12-11	5
3637	43	19	2	2026-12-11	6
3638	40	72	1	2026-12-11	5
3639	8	11	2	2026-12-13	2
3640	30	61	4	2026-12-14	4
3641	32	54	3	2026-12-14	6
3642	26	6	3	2026-12-14	6
3643	35	59	2	2026-12-14	4
3644	50	19	2	2026-12-14	1
3645	2	59	1	2026-12-14	1
3646	16	11	4	2026-12-15	1
3647	34	100	1	2026-12-15	2
3648	1	50	1	2026-12-15	7
3649	41	97	1	2026-12-16	4
3650	32	70	4	2026-12-16	3
3651	34	50	3	2026-12-16	2
3652	49	91	1	2026-12-16	1
3653	28	19	4	2026-12-17	4
3654	8	47	4	2026-12-17	7
3655	3	92	4	2026-12-18	6
3656	11	52	3	2026-12-18	6
3657	43	50	3	2026-12-18	5
3658	48	52	2	2026-12-19	4
3659	3	6	2	2026-12-19	5
3660	48	72	1	2026-12-19	3
3661	32	54	1	2026-12-20	5
3662	48	47	4	2026-12-20	2
3663	25	19	4	2026-12-20	3
3664	45	54	3	2026-12-20	5
3665	33	72	1	2026-12-20	1
3666	28	92	3	2026-12-22	6
3667	4	59	2	2026-12-22	4
3668	50	72	3	2026-12-23	6
3669	42	61	2	2026-12-23	5
3670	17	97	4	2026-12-24	3
3671	27	100	1	2026-12-25	3
3672	4	59	4	2026-12-25	2
3673	1	56	4	2026-12-25	4
3674	25	52	3	2026-12-25	4
3675	29	92	3	2026-12-25	7
3676	35	100	2	2026-12-25	5
3677	19	91	2	2026-12-25	5
3678	2	61	2	2026-12-26	2
3679	41	71	4	2026-12-27	5
3680	15	21	3	2026-12-27	3
3681	27	11	1	2026-12-27	5
3682	26	97	3	2026-12-28	3
3683	40	61	2	2026-12-28	5
3684	33	100	3	2026-12-29	7
3685	38	56	1	2026-12-29	5
3686	1	71	4	2026-12-30	1
3687	9	91	4	2026-12-30	1
3688	45	72	1	2026-12-30	1
3689	1	84	1	2026-01-01	2
3690	18	46	3	2026-01-01	1
3691	49	49	1	2026-01-01	2
3692	25	16	2	2026-01-02	6
3693	20	2	1	2026-01-03	1
3694	22	2	2	2026-01-03	3
3695	49	42	1	2026-01-03	1
3696	44	10	1	2026-01-04	1
3697	48	99	1	2026-01-04	5
3698	2	32	2	2026-01-04	7
3699	13	39	2	2026-01-04	2
3700	35	2	3	2026-01-05	7
3701	5	45	3	2026-01-05	6
3702	3	14	1	2026-01-06	6
3703	3	20	3	2026-01-06	3
3704	13	32	1	2026-01-06	7
3705	37	81	3	2026-01-07	4
3706	11	31	2	2026-01-07	5
3707	21	40	1	2026-01-08	2
3708	13	84	2	2026-01-08	6
3709	28	42	2	2026-01-08	7
3710	16	42	2	2026-01-08	2
3711	11	84	2	2026-01-09	1
3712	19	81	2	2026-01-10	1
3713	28	95	1	2026-01-11	4
3714	20	95	1	2026-01-12	6
3715	19	42	3	2026-01-12	6
3716	26	14	2	2026-01-12	6
3717	38	17	2	2026-01-12	4
3718	4	42	2	2026-01-12	6
3719	13	8	3	2026-01-14	2
3720	29	95	2	2026-01-14	2
3721	5	42	1	2026-01-14	6
3722	4	42	1	2026-01-15	5
3723	8	32	2	2026-01-15	7
3724	11	10	1	2026-01-16	4
3725	34	32	1	2026-01-16	2
3726	21	10	2	2026-01-16	6
3727	1	20	1	2026-01-17	7
3728	27	10	1	2026-01-17	2
3729	19	81	1	2026-01-17	3
3730	44	49	2	2026-01-17	5
3731	15	20	1	2026-01-18	5
3732	19	45	3	2026-01-19	7
3733	39	45	1	2026-01-20	4
3734	41	17	1	2026-01-22	4
3735	34	31	1	2026-01-22	1
3736	22	40	1	2026-01-22	4
3737	26	32	3	2026-01-22	6
3738	4	10	2	2026-01-22	5
3739	45	46	1	2026-01-22	4
3740	18	42	3	2026-01-23	7
3741	5	31	3	2026-01-23	4
3742	26	31	1	2026-01-23	7
3743	19	99	1	2026-01-24	2
3744	37	14	1	2026-01-24	6
3745	45	16	1	2026-01-24	5
3746	16	84	1	2026-01-25	7
3747	30	42	1	2026-01-27	5
3748	15	14	2	2026-01-27	7
3749	40	8	2	2026-01-27	2
3750	21	40	1	2026-01-28	7
3751	31	46	1	2026-01-28	6
3752	14	81	3	2026-01-29	5
3753	37	8	2	2026-01-29	6
3754	19	40	2	2026-01-29	1
3755	12	99	1	2026-01-29	3
3756	9	49	1	2026-01-30	5
3757	49	84	3	2026-01-31	3
3758	32	40	3	2026-01-31	7
3759	2	40	2	2026-02-01	7
3760	5	49	1	2026-02-01	1
3761	31	42	1	2026-02-01	2
3762	36	99	1	2026-02-02	7
3763	33	17	3	2026-02-02	6
3764	6	14	1	2026-02-03	7
3765	1	49	1	2026-02-04	1
3766	17	8	1	2026-02-04	6
3767	5	31	1	2026-02-04	2
3768	41	39	1	2026-02-06	6
3769	44	31	3	2026-02-07	2
3770	12	84	3	2026-02-07	7
3771	14	10	1	2026-02-08	5
3772	7	45	1	2026-02-08	6
3773	33	49	1	2026-02-08	7
3774	41	39	2	2026-02-08	7
3775	43	8	2	2026-02-08	3
3776	36	81	2	2026-02-08	7
3777	18	39	1	2026-02-09	6
3778	28	95	1	2026-02-09	6
3779	50	10	1	2026-02-10	6
3780	38	81	1	2026-02-10	3
3781	42	99	2	2026-02-10	2
3782	6	20	1	2026-02-11	6
3783	17	32	1	2026-02-12	3
3784	8	8	2	2026-02-12	1
3785	15	2	1	2026-02-14	5
3786	49	49	1	2026-02-15	3
3787	43	20	2	2026-02-15	5
3788	39	99	1	2026-02-16	4
3789	20	81	2	2026-02-16	5
3790	13	49	2	2026-02-16	4
3791	27	46	1	2026-02-18	1
3792	39	20	3	2026-02-18	2
3793	19	20	3	2026-02-18	1
3794	41	84	1	2026-02-19	4
3795	9	8	1	2026-02-19	7
3796	4	10	2	2026-02-19	4
3797	46	46	2	2026-02-19	5
3798	12	31	1	2026-02-19	6
3799	22	84	1	2026-02-20	4
3800	29	14	1	2026-02-20	5
3801	38	95	1	2026-02-20	5
3802	40	10	1	2026-02-20	1
3803	50	16	1	2026-02-20	5
3804	42	49	1	2026-02-20	3
3805	18	46	1	2026-02-21	2
3806	31	46	1	2026-02-21	7
3807	26	17	1	2026-02-21	7
3808	22	20	1	2026-02-21	2
3809	39	45	2	2026-02-21	6
3810	1	31	1	2026-02-21	6
3811	23	84	3	2026-02-22	6
3812	24	99	2	2026-02-22	1
3813	30	39	1	2026-02-23	1
3814	30	8	1	2026-02-23	5
3815	3	84	1	2026-02-24	1
3816	44	99	1	2026-02-25	2
3817	9	8	1	2026-02-25	7
3818	34	45	1	2026-02-26	5
3819	11	10	1	2026-02-27	1
3820	14	84	1	2026-02-27	2
3821	48	42	1	2026-02-27	3
3822	15	42	3	2026-02-28	2
3823	31	8	1	2026-02-28	2
3824	10	2	1	2026-03-02	6
3825	26	16	1	2026-03-02	5
3826	1	8	1	2026-03-02	5
3827	5	40	1	2026-03-03	6
3828	38	46	3	2026-03-03	3
3829	25	49	1	2026-03-04	7
3830	41	2	2	2026-03-05	1
3831	50	45	1	2026-03-05	6
3832	24	40	1	2026-03-07	2
3833	7	40	3	2026-03-07	1
3834	32	32	3	2026-03-07	5
3835	28	81	1	2026-03-07	1
3836	30	99	1	2026-03-07	3
3837	9	8	1	2026-03-08	7
3838	2	16	2	2026-03-08	6
3839	6	39	2	2026-03-09	5
3840	9	14	1	2026-03-10	6
3841	44	45	1	2026-03-10	4
3842	4	46	3	2026-03-10	7
3843	4	40	1	2026-03-11	6
3844	38	49	1	2026-03-12	4
3845	30	84	1	2026-03-12	1
3846	20	8	1	2026-03-12	3
3847	13	46	2	2026-03-12	6
3848	25	20	1	2026-03-12	4
3849	28	32	3	2026-03-13	1
3850	42	20	2	2026-03-13	3
3851	42	49	1	2026-03-14	4
3852	36	2	1	2026-03-14	3
3853	29	20	1	2026-03-14	3
3854	1	39	1	2026-03-15	1
3855	29	20	1	2026-03-15	5
3856	31	8	3	2026-03-15	7
3857	3	16	3	2026-03-15	5
3858	26	17	1	2026-03-15	3
3859	48	20	2	2026-03-16	4
3860	12	45	1	2026-03-17	2
3861	31	17	3	2026-03-17	5
3862	41	39	2	2026-03-17	5
3863	10	17	2	2026-03-17	2
3864	8	39	1	2026-03-17	6
3865	47	39	1	2026-03-19	7
3866	35	95	1	2026-03-19	3
3867	28	42	1	2026-03-19	2
3868	34	46	1	2026-03-20	7
3869	32	49	1	2026-03-20	3
3870	14	20	2	2026-03-20	2
3871	16	16	1	2026-03-21	5
3872	25	49	1	2026-03-22	2
3873	37	95	1	2026-03-22	4
3874	33	46	3	2026-03-22	3
3875	29	42	3	2026-03-22	1
3876	50	20	1	2026-03-23	5
3877	26	17	1	2026-03-23	1
3878	12	16	1	2026-03-24	6
3879	14	20	2	2026-03-24	2
3880	16	84	2	2026-03-24	6
3881	19	14	2	2026-03-24	3
3882	5	2	2	2026-03-24	1
3883	45	39	3	2026-03-25	3
3884	31	81	2	2026-03-25	7
3885	6	31	2	2026-03-25	5
3886	45	84	2	2026-03-25	2
3887	43	16	2	2026-03-25	4
3888	9	84	1	2026-03-26	7
3889	13	16	1	2026-03-27	5
3890	35	46	1	2026-03-27	3
3891	33	32	3	2026-03-27	2
3892	22	2	1	2026-03-28	5
3893	12	45	1	2026-03-28	5
3894	1	49	3	2026-03-28	2
3895	9	20	2	2026-03-29	3
3896	25	46	1	2026-03-29	3
3897	37	39	3	2026-03-30	7
3898	50	16	2	2026-03-30	3
3899	40	16	1	2026-03-31	3
3900	15	46	1	2026-03-31	7
3901	20	45	1	2026-03-31	3
3902	9	49	2	2026-03-31	2
3903	44	16	2	2026-03-31	1
3904	17	95	1	2026-04-01	2
3905	29	49	1	2026-04-01	7
3906	3	81	2	2026-04-01	6
3907	7	2	2	2026-04-01	3
3908	23	84	1	2026-04-02	3
3909	44	39	3	2026-04-02	4
3910	49	16	3	2026-04-02	4
3911	36	16	1	2026-04-02	1
3912	11	2	3	2026-04-03	4
3913	18	46	2	2026-04-03	3
3914	16	99	1	2026-04-03	5
3915	2	14	3	2026-04-04	1
3916	29	49	3	2026-04-04	2
3917	37	99	3	2026-04-04	3
3918	37	39	2	2026-04-04	2
3919	19	8	1	2026-04-06	2
3920	48	32	3	2026-04-06	7
3921	2	49	1	2026-04-09	4
3922	4	99	1	2026-04-10	7
3923	24	10	1	2026-04-10	5
3924	13	2	2	2026-04-10	7
3925	46	10	1	2026-04-10	6
3926	40	39	3	2026-04-11	5
3927	5	31	2	2026-04-11	1
3928	29	81	3	2026-04-13	2
3929	11	8	3	2026-04-13	7
3930	41	99	1	2026-04-14	1
3931	24	20	2	2026-04-14	6
3932	28	81	2	2026-04-14	1
3933	8	99	1	2026-04-15	2
3934	46	16	3	2026-04-15	3
3935	43	17	2	2026-04-15	7
