rno	uno	hno	gno	roomtype	sday	day	total	state	couponyn
2075	45	57	105	1	2026-09-08	3	312000	1	0
2076	33	36	204	1	2026-09-08	3	702000	1	0
2077	17	9	202	2	2026-09-08	5	2268000	1	0
2078	20	23	401	3	2026-09-08	2	120000	1	0
2079	11	49	104	2	2026-09-08	4	604800	1	0
2080	4	81	205	3	2026-09-09	7	1254000	1	0
2081	27	33	205	1	2026-09-09	5	1092000	1	0
2082	1	65	401	3	2026-09-09	4	264000	1	0
2083	15	50	301	1	2026-09-09	2	600000	1	0
2084	25	11	203	1	2026-09-09	1	325000	1	0
2085	29	22	204	3	2026-09-09	3	633600	1	0
2086	28	61	204	3	2026-09-09	4	871200	1	0
2087	8	26	103	2	2026-09-10	1	240000	1	0
2088	31	48	205	3	2026-09-10	5	924000	1	0
2089	37	64	204	4	2026-09-10	7	1368000	1	0
2090	39	63	102	4	2026-09-10	3	1020000	1	0
2091	19	9	401	2	2026-09-10	4	276000	1	0
2092	41	45	101	1	2026-09-10	2	1144000	1	0
2093	12	77	201	1	2026-09-10	1	585000	1	0
2094	46	74	203	2	2026-09-11	3	1080000	1	0
2095	45	25	401	4	2026-09-11	6	396000	1	0
2096	12	34	105	3	2026-09-11	2	211200	1	0
2097	35	51	104	4	2026-09-11	7	912000	1	0
2098	21	62	102	1	2026-09-11	1	468000	1	0
2099	20	51	202	2	2026-09-11	4	1932000	1	0
2100	6	79	202	2	2026-09-12	5	2268000	1	0
2101	50	74	202	1	2026-09-12	6	2912000	1	0
2102	40	29	301	1	2026-09-12	2	720000	1	0
2103	33	16	204	3	2026-09-12	1	237600	1	0
2104	15	85	103	3	2026-09-12	1	264000	1	0
2105	13	38	105	4	2026-09-12	1	96000	1	0
2106	7	35	104	4	2026-09-12	7	912000	1	0
2107	38	68	401	3	2026-09-12	3	204000	1	0
2108	48	32	101	4	2026-09-12	2	960000	1	0
2109	8	60	102	2	2026-09-13	6	2304000	1	0
2110	11	64	204	4	2026-09-13	3	576000	1	0
2111	15	49	205	2	2026-09-13	5	936000	1	0
2112	43	76	204	2	2026-09-13	1	259200	1	0
2113	34	39	102	1	2026-09-13	2	858000	1	0
2114	33	22	401	4	2026-09-13	6	384000	1	0
2115	22	34	205	2	2026-09-13	6	1152000	1	0
2116	3	67	401	2	2026-09-13	3	192000	1	0
2117	14	43	202	1	2026-09-13	4	1911000	1	0
2118	25	69	401	2	2026-09-14	5	312000	1	0
2119	48	18	401	1	2026-09-14	6	384000	1	0
2120	23	63	203	1	2026-09-14	2	650000	1	0
2121	2	17	103	3	2026-09-14	1	220000	1	0
2122	1	46	105	4	2026-09-14	2	160000	1	0
2123	43	8	102	2	2026-09-14	2	720000	1	0
2124	49	30	103	2	2026-09-14	3	720000	1	0
2125	26	19	101	3	2026-09-14	1	440000	1	0
2126	42	5	205	2	2026-09-15	2	360000	1	0
2127	44	13	201	4	2026-09-15	1	450000	1	0
2128	19	1	102	2	2026-09-15	6	2376000	1	0
2129	17	82	102	4	2026-09-15	3	900000	1	0
2130	24	81	102	3	2026-09-15	5	1782000	1	0
2131	10	4	101	3	2026-09-15	3	1320000	1	0
2132	26	66	201	2	2026-09-15	1	540000	1	0
2133	32	3	102	4	2026-09-16	4	1320000	1	0
2134	5	20	101	2	2026-09-16	4	2112000	1	0
2135	30	11	205	1	2026-09-16	2	390000	1	0
2136	34	29	103	1	2026-09-16	2	520000	1	0
2137	47	54	103	2	2026-09-16	2	480000	1	0
2138	28	30	102	2	2026-09-16	1	360000	1	0
2139	21	49	301	1	2026-09-16	6	1980000	1	0
2140	9	28	204	4	2026-09-16	7	1368000	1	0
2141	44	22	401	2	2026-09-16	4	264000	1	0
2142	28	85	201	1	2026-09-17	6	3861000	1	0
2143	40	39	205	3	2026-09-17	7	1254000	1	0
2144	14	6	101	4	2026-09-17	3	1360000	1	0
2145	38	71	104	2	2026-09-17	1	144000	1	0
2146	49	5	102	1	2026-09-17	3	1326000	1	0
2147	37	23	203	2	2026-09-17	2	660000	1	0
2148	43	46	203	4	2026-09-17	2	550000	1	0
2149	23	55	202	3	2026-09-17	5	2156000	1	0
2150	46	82	103	3	2026-09-18	2	528000	1	0
2151	39	80	301	3	2026-09-18	5	1680000	1	0
2152	42	50	104	4	2026-09-18	6	792000	1	0
2153	11	37	201	2	2026-09-18	1	648000	1	0
2154	10	51	204	4	2026-09-18	3	648000	1	0
2155	35	7	301	4	2026-09-18	5	1680000	1	0
2156	36	49	301	3	2026-09-18	3	1080000	1	0
2157	12	53	101	4	2026-09-18	3	1440000	1	0
2158	8	24	201	2	2026-09-19	4	2376000	1	0
2159	45	18	202	1	2026-09-19	6	2912000	1	0
2160	37	64	103	1	2026-09-19	1	312000	1	0
2161	17	64	203	3	2026-09-19	5	1485000	1	0
2162	27	34	204	4	2026-09-19	3	612000	1	0
2163	41	33	301	2	2026-09-19	4	1320000	1	0
2164	6	32	201	4	2026-09-20	1	540000	1	0
2165	44	27	105	4	2026-09-20	1	96000	1	0
2166	50	2	203	4	2026-09-20	4	1050000	1	0
2167	4	71	102	1	2026-09-20	1	468000	1	0
2168	47	22	101	4	2026-09-20	1	480000	1	0
2169	14	76	401	1	2026-09-20	4	252000	1	0
2170	26	76	101	2	2026-09-20	2	1056000	1	0
2171	20	53	105	3	2026-09-20	5	457600	1	0
2172	32	67	201	1	2026-09-21	7	4446000	1	0
2173	12	10	103	2	2026-09-21	1	240000	1	0
2174	47	37	101	3	2026-09-21	7	3344000	1	0
2175	1	85	104	2	2026-09-21	2	288000	1	0
2176	29	22	104	1	2026-09-21	6	998400	1	0
2177	33	18	203	4	2026-09-21	6	1600000	1	0
2178	13	12	104	1	2026-09-21	3	468000	1	0
2179	43	84	201	4	2026-09-22	4	1890000	1	0
2180	44	22	401	2	2026-09-22	2	120000	1	0
2181	15	41	202	3	2026-09-22	5	2079000	1	0
2182	6	55	301	2	2026-09-22	7	2280000	1	0
2183	26	6	204	4	2026-09-22	7	1368000	1	0
2184	10	68	105	4	2026-09-22	1	80000	1	0
2185	25	23	202	3	2026-09-22	2	770000	1	0
2186	21	37	201	1	2026-09-22	5	3159000	1	0
2187	46	20	103	3	2026-09-22	5	1188000	1	0
2188	34	6	204	1	2026-09-22	1	234000	1	0
2189	48	19	202	3	2026-09-22	2	770000	1	0
2190	24	30	101	2	2026-09-23	7	3648000	1	0
2191	22	38	201	1	2026-09-23	5	3276000	1	0
2192	1	46	105	3	2026-09-23	7	668800	1	0
2193	11	37	102	2	2026-09-23	5	2016000	1	0
2194	37	25	202	2	2026-09-23	5	2352000	1	0
2195	41	74	201	2	2026-09-23	6	3564000	1	0
2196	27	43	205	3	2026-09-23	1	165000	1	0
2197	4	28	202	1	2026-09-23	1	455000	1	0
2198	3	39	105	4	2026-09-24	5	448000	1	0
2199	48	1	205	1	2026-09-24	1	195000	1	0
2200	40	74	205	1	2026-09-24	1	195000	1	0
2201	44	31	401	2	2026-09-24	3	204000	1	0
2202	35	43	202	2	2026-09-24	5	2352000	1	0
2203	19	28	102	3	2026-09-24	3	1122000	1	0
2204	50	47	301	2	2026-09-24	6	1980000	1	0
2205	31	85	401	1	2026-09-24	1	60000	1	0
2206	14	43	102	3	2026-09-24	5	1848000	1	0
2207	49	54	205	2	2026-09-25	4	828000	1	0
2208	13	78	104	3	2026-09-25	2	316800	1	0
2209	39	70	101	4	2026-09-25	4	1840000	1	0
2210	17	73	102	2	2026-09-25	5	2016000	1	0
2211	25	61	201	3	2026-09-25	3	1782000	1	0
2212	12	60	203	4	2026-09-25	3	900000	1	0
2213	18	43	204	4	2026-09-26	2	432000	1	0
2214	5	2	202	1	2026-09-26	1	546000	1	0
2215	10	11	201	1	2026-09-26	2	1404000	1	0
2216	42	37	301	4	2026-09-26	3	1020000	1	0
2217	20	16	104	3	2026-09-26	2	316800	1	0
2218	4	17	401	4	2026-09-27	1	72000	1	0
2219	30	23	201	3	2026-09-27	6	3168000	1	0
2220	36	43	301	3	2026-09-27	2	660000	1	0
2221	5	12	205	2	2026-09-27	7	1368000	1	0
2222	19	85	204	4	2026-09-27	2	396000	1	0
2223	40	14	201	3	2026-09-27	1	594000	1	0
2224	31	71	103	3	2026-09-28	7	1672000	1	0
2225	23	16	103	4	2026-09-28	2	400000	1	0
2226	16	64	301	1	2026-09-28	1	300000	1	0
2227	46	8	205	3	2026-09-28	1	165000	1	0
2228	45	31	203	2	2026-09-28	7	2280000	1	0
2229	20	76	203	1	2026-09-28	3	975000	1	0
2230	28	63	104	1	2026-09-28	5	811200	1	0
2231	12	61	401	2	2026-09-28	6	384000	1	0
2232	2	15	103	3	2026-09-28	3	660000	1	0
2233	48	82	101	1	2026-09-29	2	1040000	1	0
2234	29	10	205	2	2026-09-29	3	540000	1	0
2235	33	16	301	4	2026-09-29	3	900000	1	0
2236	39	71	103	1	2026-09-29	2	520000	1	0
2237	25	61	105	2	2026-09-29	7	729600	1	0
2238	47	18	101	1	2026-09-29	3	1560000	1	0
2239	36	45	102	2	2026-09-29	3	1080000	1	0
2240	22	85	401	3	2026-09-29	4	252000	1	0
2241	19	29	104	4	2026-09-29	4	504000	1	0
2242	16	44	103	4	2026-09-29	1	200000	1	0
2243	32	41	105	2	2026-09-29	1	96000	1	0
2244	10	13	102	4	2026-09-29	2	600000	1	0
2245	14	8	205	3	2026-09-30	3	528000	1	0
2246	7	23	203	1	2026-09-30	5	1820000	1	0
2247	16	10	105	1	2026-09-30	1	104000	1	0
2248	15	75	301	3	2026-09-30	4	1320000	1	0
2249	32	24	201	1	2026-09-30	3	1872000	1	0
2250	11	65	101	3	2026-09-30	7	3344000	1	0
2251	23	9	104	1	2026-09-30	4	686400	1	0
2252	18	83	102	2	2026-10-01	6	2376000	1	0
2253	16	85	104	3	2026-10-01	7	1003200	1	0
2254	43	16	301	2	2026-10-01	6	1980000	1	0
2255	44	55	205	4	2026-10-01	1	150000	1	0
2256	50	61	401	3	2026-10-01	3	204000	1	0
2257	4	64	205	2	2026-10-01	6	1188000	1	0
2258	21	22	102	2	2026-10-01	2	792000	1	0
2259	10	26	104	4	2026-10-01	4	552000	1	0
2260	17	30	202	4	2026-10-01	4	1610000	1	0
2261	47	25	201	1	2026-10-02	7	4446000	1	0
2262	6	51	101	3	2026-10-02	1	528000	1	0
2263	49	9	205	1	2026-10-02	2	468000	1	0
2264	13	64	301	1	2026-10-02	2	720000	1	0
2265	42	29	105	2	2026-10-02	7	729600	1	0
2266	27	29	205	2	2026-10-02	2	432000	1	0
2267	8	61	203	4	2026-10-02	4	1150000	1	0
2268	41	80	203	2	2026-10-02	2	720000	1	0
2269	34	36	205	4	2026-10-02	1	180000	1	0
2270	36	20	105	1	2026-10-02	3	374400	1	0
2271	6	84	301	1	2026-10-03	1	360000	1	0
2272	9	13	201	1	2026-10-03	2	1404000	1	0
2273	37	81	204	4	2026-10-03	6	1152000	1	0
2274	48	63	104	4	2026-10-03	2	288000	1	0
2275	28	5	204	3	2026-10-03	4	871200	1	0
2276	29	4	205	1	2026-10-03	7	1482000	1	0
2277	38	18	101	2	2026-10-03	2	1152000	1	0
2278	3	52	203	2	2026-10-04	2	660000	1	0
2279	23	19	201	4	2026-10-04	2	990000	1	0
2280	34	68	101	3	2026-10-04	2	968000	1	0
2281	33	48	203	1	2026-10-04	2	715000	1	0
2282	39	59	101	2	2026-10-04	4	2016000	1	0
2283	22	21	102	1	2026-10-04	5	2028000	1	0
2284	10	73	104	4	2026-10-05	3	360000	1	0
2285	6	85	203	1	2026-10-05	1	325000	1	0
2286	32	63	204	3	2026-10-05	3	594000	1	0
2287	27	53	201	3	2026-10-05	4	1980000	1	0
2288	44	36	102	2	2026-10-05	3	1080000	1	0
2289	2	16	103	3	2026-10-05	2	440000	1	0
2290	40	37	102	1	2026-10-05	3	1170000	1	0
2291	19	46	203	1	2026-10-05	1	325000	1	0
2292	24	13	301	3	2026-10-06	6	1980000	1	0
2293	49	13	205	2	2026-10-06	3	540000	1	0
2294	48	36	104	2	2026-10-06	3	432000	1	0
2295	12	59	101	2	2026-10-06	5	2592000	1	0
2296	9	52	202	4	2026-10-06	2	700000	1	0
2297	8	10	401	2	2026-10-07	1	60000	1	0
2298	35	29	103	4	2026-10-07	3	640000	1	0
2299	14	69	104	2	2026-10-07	5	806400	1	0
2300	20	73	301	4	2026-10-07	2	600000	1	0
2301	26	62	103	2	2026-10-07	3	768000	1	0
2302	33	40	202	1	2026-10-07	6	3003000	1	0
2303	45	27	204	4	2026-10-07	4	792000	1	0
2304	43	84	201	4	2026-10-07	6	2970000	1	0
2305	18	42	105	3	2026-10-08	5	492800	1	0
2306	8	64	102	2	2026-10-08	7	2736000	1	0
2307	7	1	103	3	2026-10-08	1	220000	1	0
2308	2	52	203	1	2026-10-08	2	715000	1	0
2309	3	78	101	3	2026-10-08	5	2464000	1	0
2310	30	32	102	4	2026-10-09	1	360000	1	0
2311	27	64	105	4	2026-10-09	1	96000	1	0
2312	5	50	204	4	2026-10-09	3	648000	1	0
2313	28	14	103	2	2026-10-09	4	1104000	1	0
2314	31	61	104	4	2026-10-10	2	288000	1	0
2315	35	62	201	3	2026-10-10	7	3762000	1	0
2316	29	46	105	4	2026-10-10	1	96000	1	0
2317	26	76	104	1	2026-10-10	3	530400	1	0
2318	44	51	104	4	2026-10-10	7	912000	1	0
2319	27	77	401	1	2026-10-10	4	264000	1	0
2320	7	60	204	4	2026-10-10	6	1152000	1	0
2321	47	1	202	4	2026-10-10	2	840000	1	0
2322	37	72	104	3	2026-10-11	3	422400	1	0
2323	15	19	101	3	2026-10-11	5	2288000	1	0
2324	23	70	202	2	2026-10-11	1	504000	1	0
2325	21	3	401	3	2026-10-11	5	312000	1	0
2326	1	51	202	4	2026-10-11	6	2240000	1	0
2327	41	74	202	3	2026-10-11	2	847000	1	0
2328	9	67	104	3	2026-10-11	2	290400	1	0
2329	36	42	401	3	2026-10-11	3	192000	1	0
2330	17	44	105	3	2026-10-12	1	88000	1	0
2331	32	82	204	2	2026-10-12	2	432000	1	0
2332	25	6	202	3	2026-10-12	3	1155000	1	0
2333	40	62	203	4	2026-10-12	5	1300000	1	0
2334	10	58	301	4	2026-10-12	2	600000	1	0
2335	48	17	105	2	2026-10-12	4	384000	1	0
2336	45	67	203	1	2026-10-13	2	650000	1	0
2337	5	19	104	4	2026-10-13	3	360000	1	0
2338	20	45	202	1	2026-10-13	2	910000	1	0
2339	17	3	205	1	2026-10-13	1	195000	1	0
2340	29	9	104	3	2026-10-13	2	264000	1	0
2341	12	26	203	3	2026-10-13	3	825000	1	0
2342	47	71	203	1	2026-10-13	3	975000	1	0
2343	33	61	204	2	2026-10-13	1	216000	1	0
2344	33	54	203	1	2026-10-14	4	1430000	1	0
2345	31	17	401	3	2026-10-14	7	456000	1	0
2346	4	29	203	3	2026-10-14	7	2090000	1	0
2347	36	62	103	3	2026-10-14	5	1232000	1	0
2348	30	61	101	2	2026-10-14	3	1536000	1	0
2349	13	54	204	3	2026-10-14	3	633600	1	0
2350	26	62	401	4	2026-10-14	2	120000	1	0
2351	19	12	103	1	2026-10-14	2	520000	1	0
2352	9	83	202	2	2026-10-14	4	1848000	1	0
2353	49	42	401	2	2026-10-14	2	120000	1	0
2354	6	38	205	3	2026-10-14	1	165000	1	0
2355	29	71	401	4	2026-10-15	1	60000	1	0
2356	18	74	104	4	2026-10-15	7	912000	1	0
2357	2	24	203	4	2026-10-15	1	250000	1	0
2358	46	19	203	1	2026-10-15	4	1495000	1	0
2359	14	84	103	1	2026-10-15	3	884000	1	0
2360	23	74	202	1	2026-10-15	7	3458000	1	0
2361	28	12	104	4	2026-10-15	3	408000	1	0
2362	41	10	104	1	2026-10-15	4	717600	1	0
2363	8	76	204	4	2026-10-15	1	180000	1	0
2364	39	53	104	4	2026-10-15	5	672000	1	0
2365	10	6	105	4	2026-10-15	1	80000	1	0
2366	37	17	101	1	2026-10-15	2	1144000	1	0
2367	12	81	203	4	2026-10-16	7	1900000	1	0
2368	10	22	301	3	2026-10-16	1	360000	1	0
2369	24	41	202	1	2026-10-16	7	3458000	1	0
2370	26	10	105	2	2026-10-16	2	230400	1	0
2371	11	5	401	3	2026-10-16	3	216000	1	0
2372	20	64	201	1	2026-10-16	5	3276000	1	0
2373	34	42	205	3	2026-10-16	6	1089000	1	0
2374	47	46	204	2	2026-10-16	7	1641600	1	0
2375	32	32	103	3	2026-10-16	1	264000	1	0
2376	15	15	203	2	2026-10-16	3	1080000	1	0
2377	27	61	104	1	2026-10-16	3	561600	1	0
2378	3	42	401	3	2026-10-16	4	276000	1	0
2379	6	64	202	3	2026-10-17	7	2926000	1	0
2380	40	85	105	2	2026-10-17	5	518400	1	0
2381	48	60	105	4	2026-10-17	6	512000	1	0
2382	8	44	203	1	2026-10-17	4	1430000	1	0
2383	25	38	102	3	2026-10-17	2	792000	1	0
2384	2	59	103	3	2026-10-17	2	528000	1	0
2385	42	47	201	4	2026-10-18	1	540000	1	0
2386	19	5	101	3	2026-10-18	5	2288000	1	0
2387	38	4	401	3	2026-10-18	5	312000	1	0
2388	37	47	101	1	2026-10-18	4	2184000	1	0
2389	29	43	203	3	2026-10-18	3	880000	1	0
2390	1	39	203	4	2026-10-18	2	550000	1	0
2391	5	19	401	2	2026-10-18	1	72000	1	0
2392	13	25	204	2	2026-10-19	6	1382400	1	0
2393	41	51	102	3	2026-10-19	5	1716000	1	0
2394	9	9	103	3	2026-10-19	7	1672000	1	0
2395	36	80	202	2	2026-10-19	7	3192000	1	0
2396	32	28	204	2	2026-10-20	5	1166400	1	0
2397	1	79	201	2	2026-10-20	4	2268000	1	0
2398	50	11	401	2	2026-10-20	5	324000	1	0
2399	26	36	203	2	2026-10-20	2	600000	1	0
2400	5	31	104	3	2026-10-20	3	396000	1	0
2401	45	33	105	1	2026-10-20	7	790400	1	0
2402	27	13	204	4	2026-10-20	3	540000	1	0
2403	25	43	203	2	2026-10-20	1	300000	1	0
2404	11	5	203	1	2026-10-20	5	1755000	1	0
2405	49	63	102	1	2026-10-21	3	1248000	1	0
2406	25	67	202	4	2026-10-21	2	700000	1	0
2407	4	81	203	2	2026-10-21	1	300000	1	0
2408	22	76	104	1	2026-10-21	3	499200	1	0
2409	3	17	205	1	2026-10-21	1	195000	1	0
2410	17	67	202	2	2026-10-21	5	2352000	1	0
2411	35	71	102	3	2026-10-21	1	330000	1	0
2412	2	18	201	4	2026-10-21	1	450000	1	0
2413	46	46	101	1	2026-10-21	3	1664000	1	0
2414	28	43	104	4	2026-10-21	3	384000	1	0
2415	31	19	103	2	2026-10-21	1	240000	1	0
2416	15	84	203	3	2026-10-21	3	880000	1	0
2417	14	54	202	1	2026-10-22	4	2093000	1	0
2418	7	75	101	3	2026-10-22	6	2904000	1	0
2419	2	59	102	3	2026-10-22	4	1518000	1	0
2420	21	38	401	4	2026-10-22	7	456000	1	0
2421	3	85	301	2	2026-10-22	1	300000	1	0
2422	37	63	203	4	2026-10-22	1	250000	1	0
2423	35	6	204	1	2026-10-22	1	234000	1	0
2424	18	18	102	2	2026-10-22	1	360000	1	0
2425	10	31	301	3	2026-10-22	1	300000	1	0
2426	43	39	102	4	2026-10-22	2	660000	1	0
2427	30	43	201	2	2026-10-22	4	2484000	1	0
2428	19	81	205	3	2026-10-23	2	396000	1	0
2429	39	40	201	1	2026-10-23	5	3276000	1	0
2430	44	51	203	2	2026-10-23	6	1980000	1	0
2431	35	49	102	4	2026-10-23	6	1980000	1	0
2432	27	16	201	2	2026-10-23	5	3024000	1	0
2433	12	55	205	1	2026-10-23	4	897000	1	0
2434	29	82	103	2	2026-10-23	6	1584000	1	0
2435	37	13	301	2	2026-10-23	4	1380000	1	0
2436	16	52	102	2	2026-10-24	5	1944000	1	0
2437	42	67	203	2	2026-10-24	2	720000	1	0
2438	15	80	401	1	2026-10-24	1	72000	1	0
2439	41	56	202	4	2026-10-24	5	1890000	1	0
2440	31	60	205	3	2026-10-24	5	891000	1	0
2441	8	52	101	1	2026-10-24	7	3952000	1	0
2442	18	35	102	2	2026-10-24	1	432000	1	0
2443	26	78	201	1	2026-10-24	1	702000	1	0
2444	33	54	401	4	2026-10-24	2	144000	1	0
2445	47	85	301	1	2026-10-25	6	1920000	1	0
2446	26	32	101	1	2026-10-25	7	3952000	1	0
2447	4	12	104	2	2026-10-25	7	1094400	1	0
2448	18	64	102	3	2026-10-25	4	1386000	1	0
2449	24	17	204	1	2026-10-25	2	514800	1	0
2450	1	59	201	2	2026-10-25	5	2808000	1	0
2451	25	46	102	4	2026-10-25	7	2280000	1	0
2452	28	51	101	1	2026-10-25	1	624000	1	0
2453	36	69	105	4	2026-10-26	4	320000	1	0
2454	34	57	102	2	2026-10-26	4	1440000	1	0
2455	49	46	204	4	2026-10-26	5	936000	1	0
2456	11	66	105	2	2026-10-26	1	96000	1	0
2457	33	84	201	3	2026-10-26	5	2574000	1	0
2458	46	36	202	1	2026-10-26	7	3458000	1	0
2459	22	80	102	2	2026-10-26	6	2304000	1	0
2460	38	5	104	2	2026-10-26	4	576000	1	0
2461	20	43	102	1	2026-10-26	1	390000	1	0
2462	10	73	105	4	2026-10-26	1	80000	1	0
2463	19	49	204	3	2026-10-26	1	198000	1	0
2464	42	57	105	2	2026-10-27	4	403200	1	0
2465	30	48	301	3	2026-10-27	4	1260000	1	0
2466	3	8	103	3	2026-10-27	4	924000	1	0
2467	14	75	105	2	2026-10-27	1	96000	1	0
2468	2	16	102	2	2026-10-27	1	360000	1	0
2469	12	21	102	4	2026-10-27	1	300000	1	0
2470	50	32	205	3	2026-10-27	1	165000	1	0
2471	11	10	203	3	2026-10-28	3	880000	1	0
2472	37	27	102	2	2026-10-28	2	720000	1	0
2473	23	57	104	2	2026-10-28	6	950400	1	0
2474	28	61	103	3	2026-10-28	2	440000	1	0
2475	43	66	104	1	2026-10-28	5	873600	1	0
2476	13	80	301	4	2026-10-28	6	1980000	1	0
2477	10	40	201	2	2026-10-28	6	3564000	1	0
2478	14	14	204	2	2026-10-28	6	1425600	1	0
2479	20	30	301	4	2026-10-28	1	300000	1	0
2480	35	54	104	4	2026-10-29	3	408000	1	0
2481	15	17	104	1	2026-10-29	5	873600	1	0
2482	50	57	104	3	2026-10-29	5	739200	1	0
2483	27	35	101	4	2026-10-29	1	400000	1	0
2484	32	5	105	3	2026-10-29	4	404800	1	0
2485	12	6	105	1	2026-10-29	3	353600	1	0
2486	18	18	104	3	2026-10-29	1	132000	1	0
2487	9	14	301	1	2026-10-30	4	1380000	1	0
2488	29	4	103	4	2026-10-30	6	1320000	1	0
2489	48	15	205	2	2026-10-30	6	1188000	1	0
2490	20	13	203	2	2026-10-30	1	360000	1	0
2491	19	16	202	3	2026-10-30	1	462000	1	0
2492	28	82	103	4	2026-10-30	7	1520000	1	0
2493	39	74	104	3	2026-10-30	2	316800	1	0
2494	2	34	204	4	2026-10-30	6	1188000	1	0
2495	45	43	205	1	2026-10-30	2	468000	1	0
2496	1	50	202	2	2026-10-30	2	1008000	1	0
2497	40	69	101	4	2026-10-31	5	2160000	1	0
2498	6	65	301	2	2026-10-31	5	1620000	1	0
2499	7	14	101	1	2026-10-31	7	3952000	1	0
2500	37	62	105	1	2026-10-31	2	249600	1	0
2501	11	42	401	4	2026-10-31	4	264000	1	0
2502	27	13	101	2	2026-10-31	7	3648000	1	0
2503	19	52	203	2	2026-10-31	1	360000	1	0
2504	20	60	102	1	2026-10-31	2	936000	1	0
2505	49	32	105	3	2026-10-31	3	299200	1	0
2506	45	85	202	2	2026-11-01	6	2688000	1	0
2507	17	32	401	4	2026-11-01	5	312000	1	0
2508	5	71	102	3	2026-11-01	5	1716000	1	0
2509	3	44	102	2	2026-11-01	7	2736000	1	0
2510	16	67	401	2	2026-11-01	6	384000	1	0
2511	22	13	101	4	2026-11-01	2	880000	1	0
2512	30	11	103	1	2026-11-01	5	1352000	1	0
2513	31	11	201	2	2026-11-01	1	648000	1	0
2514	39	9	202	4	2026-11-02	4	1400000	1	0
2515	38	34	101	1	2026-11-02	4	2080000	1	0
2516	43	63	204	3	2026-11-02	4	792000	1	0
2517	12	79	401	1	2026-11-02	2	120000	1	0
2518	20	47	103	4	2026-11-02	5	1040000	1	0
2519	46	50	401	4	2026-11-02	3	180000	1	0
2520	8	7	104	2	2026-11-02	5	748800	1	0
2521	32	56	203	4	2026-11-02	6	1600000	1	0
2522	41	64	105	3	2026-11-02	1	88000	1	0
2523	36	75	201	4	2026-11-02	4	1800000	1	0
2524	33	79	204	3	2026-11-02	2	396000	1	0
2525	49	21	204	1	2026-11-03	3	702000	1	0
2526	35	64	203	1	2026-11-03	1	325000	1	0
2527	34	37	104	1	2026-11-03	5	842400	1	0
2528	1	8	203	3	2026-11-03	3	825000	1	0
2529	19	19	401	1	2026-11-03	3	180000	1	0
2530	18	73	105	1	2026-11-03	4	436800	1	0
2531	26	6	103	2	2026-11-03	2	480000	1	0
2532	13	78	204	2	2026-11-03	1	216000	1	0
2533	23	52	104	2	2026-11-03	1	144000	1	0
2534	10	5	104	4	2026-11-03	2	240000	1	0
2535	22	67	104	1	2026-11-04	5	873600	1	0
2536	13	54	401	2	2026-11-04	4	264000	1	0
2537	44	46	204	1	2026-11-04	2	468000	1	0
2538	23	13	301	2	2026-11-04	3	960000	1	0
2539	14	48	103	1	2026-11-04	7	1976000	1	0
2540	35	54	101	3	2026-11-04	6	2904000	1	0
2541	4	10	202	4	2026-11-04	2	700000	1	0
2542	11	32	203	3	2026-11-04	6	1815000	1	0
2543	26	73	101	2	2026-11-05	3	1632000	1	0
2544	2	8	102	3	2026-11-05	3	1122000	1	0
2545	37	40	104	1	2026-11-05	1	156000	1	0
2546	42	47	101	1	2026-11-05	2	1144000	1	0
2547	21	50	104	1	2026-11-05	2	343200	1	0
2548	15	59	205	2	2026-11-05	7	1368000	1	0
2549	37	84	104	3	2026-11-06	4	607200	1	0
2550	29	42	105	4	2026-11-06	6	528000	1	0
2551	12	36	204	1	2026-11-06	4	1076400	1	0
2552	38	23	202	4	2026-11-06	2	840000	1	0
2553	17	81	202	1	2026-11-06	7	3458000	1	0
2554	50	60	202	2	2026-11-06	3	1512000	1	0
2555	31	4	202	2	2026-11-07	4	1848000	1	0
2556	18	21	103	1	2026-11-07	1	312000	1	0
2557	48	33	102	2	2026-11-07	1	432000	1	0
2558	42	62	202	4	2026-11-07	6	2240000	1	0
2559	24	33	204	1	2026-11-07	3	795600	1	0
2560	27	34	401	1	2026-11-07	6	384000	1	0
2561	7	63	204	4	2026-11-07	5	972000	1	0
2562	1	75	202	1	2026-11-07	4	2002000	1	0
2563	33	67	401	2	2026-11-07	3	204000	1	0
2564	28	74	103	1	2026-11-07	1	312000	1	0
2565	40	79	301	1	2026-11-08	6	1920000	1	0
2566	48	21	101	2	2026-11-08	6	3072000	1	0
2567	39	2	104	3	2026-11-08	7	1003200	1	0
2568	49	82	202	3	2026-11-08	2	847000	1	0
2569	32	64	204	1	2026-11-08	4	982800	1	0
2570	4	32	301	2	2026-11-08	7	2280000	1	0
2571	45	74	105	3	2026-11-08	1	105600	1	0
2572	21	48	101	2	2026-11-08	6	3072000	1	0
2573	5	42	401	4	2026-11-08	3	192000	1	0
2574	41	25	101	4	2026-11-08	7	3040000	1	0
2575	43	56	301	3	2026-11-08	4	1260000	1	0
2576	25	34	102	3	2026-11-08	1	396000	1	0
2577	3	63	105	2	2026-11-08	3	307200	1	0
2578	22	70	201	3	2026-11-09	4	1980000	1	0
2579	20	11	101	3	2026-11-09	4	1760000	1	0
2580	34	61	102	3	2026-11-09	2	660000	1	0
2581	16	17	203	3	2026-11-09	7	2090000	1	0
2582	45	22	203	4	2026-11-09	1	250000	1	0
2583	36	77	201	4	2026-11-10	7	3420000	1	0
2584	35	55	205	3	2026-11-10	3	495000	1	0
